llm_model_name,dataset_name,tensor_parallelism_degree,max_requests_per_batch,max_tokens_per_batch,arrival_rate,num_warmup_requests,step_idx,is_warmup_step,timestamp,num_inference_requests,num_prefilling_tokens,num_decoding_tokens,num_finetuning_fwd_tokens,num_finetuning_bwd_tokens,num_bwd_layers
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,258,0,105053942,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,259,0,105058603,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,260,0,105070955,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,261,0,105091472,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,262,0,105096102,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,263,0,105101720,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,264,0,105127843,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,265,0,105132158,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,266,0,105135862,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,267,0,105150030,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,268,0,105154990,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,269,0,105169312,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,270,0,105192193,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,271,0,105197116,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,272,0,105201676,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,273,0,105217135,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,274,0,105221881,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,275,0,105252003,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,276,0,105257417,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,277,0,105262265,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,278,0,105267829,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,279,0,105280408,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,280,0,105286597,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,281,0,105298960,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,282,0,105321335,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,283,0,105325945,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,284,0,105331305,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,285,0,105355966,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,286,0,105360735,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,287,0,105365504,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,288,0,105376582,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,289,0,105381842,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,290,0,105392596,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,291,0,105413429,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,292,0,105418192,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,293,0,105424038,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,294,0,105450134,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,295,0,105454819,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,296,0,105458988,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,297,0,105465509,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,298,0,105497663,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,299,0,105501747,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,300,0,105506412,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,301,0,105510706,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,302,0,105524195,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,303,0,105529537,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,304,0,105555519,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,305,0,105560229,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,306,0,105564369,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,307,0,105586049,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,308,0,105590027,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,309,0,105595427,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,310,0,105607961,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,311,0,105613816,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,312,0,105624528,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,313,0,105643903,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,314,0,105648168,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,315,0,105671406,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,316,0,105675407,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,317,0,105679331,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,318,0,105704236,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,319,0,105709310,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,320,0,105714179,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,321,0,105725976,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,322,0,105731639,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,323,0,105742541,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,324,0,105763681,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,325,0,105768000,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,326,0,105790320,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,327,0,105795458,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,328,0,105800382,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,329,0,105823188,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,330,0,105827680,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,331,0,105832163,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,332,0,105845407,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,333,0,105850397,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,334,0,105862185,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,335,0,105883525,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,336,0,105888142,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,337,0,105894160,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,338,0,105918909,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,339,0,105923209,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,340,0,105927780,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,341,0,105949719,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,342,0,105954040,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,343,0,105958293,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,344,0,105970960,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,345,0,105976022,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,346,0,106005392,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,347,0,106009131,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,348,0,106013050,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,349,0,106018108,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,350,0,106044421,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,351,0,106048465,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,352,0,106052515,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,353,0,106067682,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,354,0,106072215,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,355,0,106083406,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,356,0,106098474,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,357,0,106104069,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,358,0,106114855,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,359,0,106125132,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,360,0,106136498,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,361,0,106157079,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,362,0,106161520,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,363,0,106167729,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,364,0,106194555,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,365,0,106199414,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,366,0,106203783,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,367,0,106210680,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,368,0,106226745,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,369,0,106242050,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,370,0,106247300,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,371,0,106253251,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,372,0,106263484,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,373,0,106279818,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,374,0,106291181,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,375,0,106297027,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,376,0,106306899,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,377,0,106322234,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,378,0,106343974,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,379,0,106347662,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,380,0,106352096,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,381,0,106376811,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,382,0,106381197,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,383,0,106385116,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,384,0,106391815,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,385,0,106411522,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,386,0,106425311,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,387,0,106436891,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,388,0,106442077,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,389,0,106452256,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,390,0,106468131,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,391,0,106480261,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,392,0,106488402,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,393,0,106515692,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,394,0,106520186,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,395,0,106524520,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,396,0,106529225,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,397,0,106537521,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,398,0,106548335,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,399,0,106559312,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,400,0,106573784,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,401,0,106591878,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,402,0,106596223,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,403,0,106602169,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,404,0,106627260,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,405,0,106631277,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,406,0,106635736,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,407,0,106645700,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,408,0,106658794,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,409,0,106691203,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,410,0,106695902,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,411,0,106700472,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,412,0,106704886,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,413,0,106709559,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,414,0,106723994,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,415,0,106729160,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,416,0,106740486,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,417,0,106761209,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,418,0,106767196,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,419,0,106771778,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,420,0,106786860,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,421,0,106793190,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,422,0,106804215,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,423,0,106829623,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,424,0,106834481,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,425,0,106838903,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,426,0,106851400,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,427,0,106876539,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,428,0,106881041,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,429,0,106885924,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,430,0,106890670,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,431,0,106899298,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,432,0,106911123,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,433,0,106936204,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,434,0,106941205,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,435,0,106946189,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,436,0,106967986,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,437,0,106973422,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,438,0,106978121,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,439,0,107001916,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,440,0,107006862,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,441,0,107011526,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,442,0,107028469,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,443,0,107033295,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,444,0,107039144,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,445,0,107060323,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,446,0,107065156,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,447,0,107086943,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,448,0,107090995,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,449,0,107095218,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,450,0,107110308,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,451,0,107114817,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,452,0,107152025,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,453,0,107156499,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,454,0,107160762,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,455,0,107165873,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,456,0,107170260,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,457,0,107183875,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,458,0,107190050,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,459,0,107222439,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,460,0,107226856,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,461,0,107231994,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,462,0,107237823,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,463,0,107245707,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,464,0,107253634,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,465,0,107264327,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,466,0,107280780,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,467,0,107285813,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,468,0,107298764,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,469,0,107308200,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,470,0,107319044,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,471,0,107338266,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,472,0,107341798,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,473,0,107371532,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,474,0,107375802,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,475,0,107380277,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,476,0,107384689,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,477,0,107412747,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,478,0,107417068,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,479,0,107422311,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,480,0,107426404,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,481,0,107435998,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,482,0,107444468,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,483,0,107454953,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,484,0,107470326,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,485,0,107475205,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,486,0,107487028,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,487,0,107497686,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,488,0,107507869,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,489,0,107533434,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,490,0,107537866,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,491,0,107541535,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,492,0,107556226,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,493,0,107561533,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,494,0,107572270,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,495,0,107592378,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,496,0,107597350,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,497,0,107603084,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,498,0,107619940,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,499,0,107625030,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,500,0,107636070,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,501,0,107648405,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,502,0,107659445,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,503,0,107674216,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,504,0,107679492,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,505,0,107689936,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,506,0,107710666,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,507,0,107715814,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,508,0,107720843,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,509,0,107737410,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,510,0,107742167,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,511,0,107752949,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,512,0,107774266,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,513,0,107779257,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,514,0,107784735,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,515,0,107805825,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,516,0,107809688,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,517,0,107841549,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.15,10,518,0,107845844,0,0,0,0,0,0
