llm_model_name,tensor_parallelism_degree,max_requests_per_batch,max_tokens_per_batch,arrival_rate,num_warmup_requests,request_guid,is_warmup_request,timestamp,decoding_step_idx
meta-llama/llama-3.1-70b,4,8,512,0,10,1000052,0,128158944,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000053,0,128158945,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000054,0,128158948,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000055,0,128158949,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000056,0,128158949,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000057,0,128158952,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000058,0,128158953,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000059,0,128158960,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000060,0,128158962,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000061,0,128158967,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000062,0,128158970,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000063,0,128158970,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000064,0,128158973,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000065,0,128158974,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000066,0,128158974,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000067,0,128158977,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000068,0,128158977,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000069,0,128158980,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000070,0,128158981,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000071,0,128158981,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000072,0,128158984,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000073,0,128158985,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000074,0,128158988,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000075,0,128158989,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000076,0,128158992,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000077,0,128158995,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000078,0,128158996,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000079,0,128158997,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000080,0,128158998,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000081,0,128159000,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000082,0,128159001,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000083,0,128159002,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000084,0,128159004,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000085,0,128159005,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000086,0,128159007,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000087,0,128159009,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000088,0,128159012,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000089,0,128159013,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000090,0,128159015,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000091,0,128159017,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000092,0,128159019,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000093,0,128159020,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000094,0,128159022,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000095,0,128159023,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000096,0,128159024,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000097,0,128159026,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000098,0,128159027,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000099,0,128159028,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000100,0,128159030,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000101,0,128159031,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000102,0,128159031,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000103,0,128159032,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000104,0,128159035,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000105,0,128159036,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000106,0,128159038,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000107,0,128159039,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000108,0,128159039,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000109,0,128159042,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000110,0,128159043,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000111,0,128159043,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000112,0,128159047,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000113,0,128159050,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000114,0,128159051,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000115,0,128159054,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000116,0,128159054,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000117,0,128159057,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000118,0,128159058,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000119,0,128159062,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000120,0,128159065,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000121,0,128159065,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000122,0,128159068,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000123,0,128159069,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000124,0,128159071,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000125,0,128159072,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000126,0,128159076,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000127,0,128159092,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000128,0,128159093,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000129,0,128159096,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000130,0,128159097,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000131,0,128159098,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000132,0,128159102,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000133,0,128159105,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000134,0,128159108,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000135,0,128159110,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000136,0,128159112,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000137,0,128159114,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000138,0,128159116,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000139,0,128159119,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000140,0,128159120,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000141,0,128159121,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000142,0,128159124,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000143,0,128159128,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000144,0,128159129,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000145,0,128159131,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000146,0,128159132,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000147,0,128159133,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000148,0,128159135,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000149,0,128159136,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000150,0,128159139,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000151,0,128159143,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000152,0,128159144,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000153,0,128159145,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000154,0,128159147,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000155,0,128159148,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000156,0,128159149,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000157,0,128159157,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000158,0,128159160,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000159,0,128159160,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000160,0,128159164,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000161,0,128159167,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000162,0,128159168,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000163,0,128159168,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000164,0,128159171,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000165,0,128159176,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000166,0,128159179,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000167,0,128159179,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000168,0,128159180,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000169,0,128159182,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000170,0,128159184,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000171,0,128159185,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000172,0,128159186,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000173,0,128159188,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000174,0,128159189,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000175,0,128159189,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000176,0,128159190,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000177,0,128159191,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000178,0,128159194,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000179,0,128159197,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000180,0,128159200,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000181,0,128159201,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000182,0,128159201,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000183,0,128159202,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000184,0,128159203,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000185,0,128159203,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000186,0,128159207,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000187,0,128159208,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000188,0,128159209,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000189,0,128159211,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000190,0,128159212,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000191,0,128159216,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000192,0,128159219,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000193,0,128159222,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000194,0,128159223,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000195,0,128159224,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000196,0,128159226,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000197,0,128159230,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000198,0,128159233,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000199,0,128159234,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000200,0,128159237,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000201,0,128159238,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000202,0,128159242,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000203,0,128159250,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000204,0,128159252,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000205,0,128159253,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000206,0,128159254,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000207,0,128159257,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000208,0,128159258,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000209,0,128159260,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000210,0,128159261,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000211,0,128159262,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000212,0,128159265,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000213,0,128159266,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000214,0,128159269,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000215,0,128159272,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000216,0,128159274,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000217,0,128159276,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000218,0,128159277,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000219,0,128159278,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000220,0,128159278,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000221,0,128159281,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000222,0,128159282,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000223,0,128159285,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000224,0,128159286,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000225,0,128159286,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000226,0,128159289,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000227,0,128159290,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000228,0,128159290,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000229,0,128159291,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000230,0,128159293,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000231,0,128159294,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000232,0,128159297,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000233,0,128159298,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000234,0,128159299,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000235,0,128159301,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000236,0,128159304,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000237,0,128159305,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000238,0,128159306,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000239,0,128159309,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000240,0,128159310,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000241,0,128159312,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000242,0,128159315,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000243,0,128159318,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000244,0,128159321,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000245,0,128159323,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000246,0,128159325,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000247,0,128159326,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000248,0,128159327,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000249,0,128159329,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000250,0,128159330,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000251,0,128159380,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000252,0,128159381,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000253,0,128159382,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000254,0,128159385,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000255,0,128159397,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000256,0,128159400,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000257,0,128159447,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000258,0,128159448,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000259,0,128159451,-2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000010,0,128162095,-1
meta-llama/llama-3.1-70b,4,8,512,0,10,1000011,0,128162096,-1
meta-llama/llama-3.1-70b,4,8,512,0,10,1000012,0,128162097,-1
meta-llama/llama-3.1-70b,4,8,512,0,10,1000013,0,128162099,-1
meta-llama/llama-3.1-70b,4,8,512,0,10,1000014,0,128162100,-1
meta-llama/llama-3.1-70b,4,8,512,0,10,1000015,0,128162102,-1
meta-llama/llama-3.1-70b,4,8,512,0,10,1000016,0,128162103,-1
meta-llama/llama-3.1-70b,4,8,512,0,10,1000017,0,128162109,-1
meta-llama/llama-3.1-70b,4,8,512,0,10,1000010,0,128403137,0
meta-llama/llama-3.1-70b,4,8,512,0,10,1000011,0,128403137,0
meta-llama/llama-3.1-70b,4,8,512,0,10,1000012,0,128403137,0
meta-llama/llama-3.1-70b,4,8,512,0,10,1000013,0,128403137,0
meta-llama/llama-3.1-70b,4,8,512,0,10,1000014,0,128403137,0
meta-llama/llama-3.1-70b,4,8,512,0,10,1000015,0,128403137,0
meta-llama/llama-3.1-70b,4,8,512,0,10,1000016,0,128403138,0
meta-llama/llama-3.1-70b,4,8,512,0,10,1000010,0,128588016,1
meta-llama/llama-3.1-70b,4,8,512,0,10,1000011,0,128588016,1
meta-llama/llama-3.1-70b,4,8,512,0,10,1000012,0,128588016,1
meta-llama/llama-3.1-70b,4,8,512,0,10,1000013,0,128588016,1
meta-llama/llama-3.1-70b,4,8,512,0,10,1000014,0,128588016,1
meta-llama/llama-3.1-70b,4,8,512,0,10,1000015,0,128588016,1
meta-llama/llama-3.1-70b,4,8,512,0,10,1000016,0,128588017,1
meta-llama/llama-3.1-70b,4,8,512,0,10,1000010,0,128839632,2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000011,0,128839634,2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000012,0,128839635,2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000013,0,128839635,2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000014,0,128839635,2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000015,0,128839635,2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000016,0,128839635,2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000010,0,129154669,3
meta-llama/llama-3.1-70b,4,8,512,0,10,1000011,0,129154670,3
meta-llama/llama-3.1-70b,4,8,512,0,10,1000012,0,129154671,3
meta-llama/llama-3.1-70b,4,8,512,0,10,1000013,0,129154671,3
meta-llama/llama-3.1-70b,4,8,512,0,10,1000014,0,129154671,3
meta-llama/llama-3.1-70b,4,8,512,0,10,1000015,0,129154671,3
meta-llama/llama-3.1-70b,4,8,512,0,10,1000016,0,129154671,3
meta-llama/llama-3.1-70b,4,8,512,0,10,1000010,0,129380206,4
meta-llama/llama-3.1-70b,4,8,512,0,10,1000011,0,129380206,4
meta-llama/llama-3.1-70b,4,8,512,0,10,1000012,0,129380207,4
meta-llama/llama-3.1-70b,4,8,512,0,10,1000013,0,129380207,4
meta-llama/llama-3.1-70b,4,8,512,0,10,1000014,0,129380207,4
meta-llama/llama-3.1-70b,4,8,512,0,10,1000015,0,129380207,4
meta-llama/llama-3.1-70b,4,8,512,0,10,1000016,0,129380207,4
meta-llama/llama-3.1-70b,4,8,512,0,10,1000017,0,129380207,0
meta-llama/llama-3.1-70b,4,8,512,0,10,1000010,0,129448790,5
meta-llama/llama-3.1-70b,4,8,512,0,10,1000011,0,129448790,5
meta-llama/llama-3.1-70b,4,8,512,0,10,1000012,0,129448790,5
meta-llama/llama-3.1-70b,4,8,512,0,10,1000013,0,129448790,5
meta-llama/llama-3.1-70b,4,8,512,0,10,1000014,0,129448790,5
meta-llama/llama-3.1-70b,4,8,512,0,10,1000015,0,129448790,5
meta-llama/llama-3.1-70b,4,8,512,0,10,1000016,0,129448790,5
meta-llama/llama-3.1-70b,4,8,512,0,10,1000017,0,129448790,1
meta-llama/llama-3.1-70b,4,8,512,0,10,1000010,0,129515956,6
meta-llama/llama-3.1-70b,4,8,512,0,10,1000011,0,129515956,6
meta-llama/llama-3.1-70b,4,8,512,0,10,1000012,0,129515956,6
meta-llama/llama-3.1-70b,4,8,512,0,10,1000013,0,129515957,6
meta-llama/llama-3.1-70b,4,8,512,0,10,1000014,0,129515957,6
meta-llama/llama-3.1-70b,4,8,512,0,10,1000015,0,129515957,6
meta-llama/llama-3.1-70b,4,8,512,0,10,1000016,0,129515957,6
meta-llama/llama-3.1-70b,4,8,512,0,10,1000017,0,129515957,2
meta-llama/llama-3.1-70b,4,8,512,0,10,1000010,0,129583797,7
meta-llama/llama-3.1-70b,4,8,512,0,10,1000011,0,129583797,7
meta-llama/llama-3.1-70b,4,8,512,0,10,1000012,0,129583797,7
meta-llama/llama-3.1-70b,4,8,512,0,10,1000013,0,129583797,7
meta-llama/llama-3.1-70b,4,8,512,0,10,1000014,0,129583797,7
meta-llama/llama-3.1-70b,4,8,512,0,10,1000015,0,129583797,7
meta-llama/llama-3.1-70b,4,8,512,0,10,1000016,0,129583797,7
meta-llama/llama-3.1-70b,4,8,512,0,10,1000017,0,129583797,3
meta-llama/llama-3.1-70b,4,8,512,0,10,1000010,0,129650988,8
meta-llama/llama-3.1-70b,4,8,512,0,10,1000011,0,129650988,8
meta-llama/llama-3.1-70b,4,8,512,0,10,1000012,0,129650988,8
meta-llama/llama-3.1-70b,4,8,512,0,10,1000013,0,129650988,8
meta-llama/llama-3.1-70b,4,8,512,0,10,1000014,0,129650988,8
meta-llama/llama-3.1-70b,4,8,512,0,10,1000015,0,129650988,8
meta-llama/llama-3.1-70b,4,8,512,0,10,1000016,0,129650988,8
meta-llama/llama-3.1-70b,4,8,512,0,10,1000017,0,129650988,4
meta-llama/llama-3.1-70b,4,8,512,0,10,1000010,0,129717829,9
meta-llama/llama-3.1-70b,4,8,512,0,10,1000011,0,129717829,9
meta-llama/llama-3.1-70b,4,8,512,0,10,1000012,0,129717829,9
meta-llama/llama-3.1-70b,4,8,512,0,10,1000013,0,129717829,9
meta-llama/llama-3.1-70b,4,8,512,0,10,1000014,0,129717829,9
meta-llama/llama-3.1-70b,4,8,512,0,10,1000015,0,129717829,9
meta-llama/llama-3.1-70b,4,8,512,0,10,1000016,0,129717829,9
meta-llama/llama-3.1-70b,4,8,512,0,10,1000017,0,129717830,5
meta-llama/llama-3.1-70b,4,8,512,0,10,1000010,0,129784041,10
meta-llama/llama-3.1-70b,4,8,512,0,10,1000011,0,129784041,10
meta-llama/llama-3.1-70b,4,8,512,0,10,1000012,0,129784041,10
meta-llama/llama-3.1-70b,4,8,512,0,10,1000013,0,129784042,10
meta-llama/llama-3.1-70b,4,8,512,0,10,1000014,0,129784042,10
meta-llama/llama-3.1-70b,4,8,512,0,10,1000015,0,129784042,10
meta-llama/llama-3.1-70b,4,8,512,0,10,1000016,0,129784042,10
meta-llama/llama-3.1-70b,4,8,512,0,10,1000017,0,129784042,6
meta-llama/llama-3.1-70b,4,8,512,0,10,1000010,0,129851935,11
meta-llama/llama-3.1-70b,4,8,512,0,10,1000011,0,129851935,11
meta-llama/llama-3.1-70b,4,8,512,0,10,1000012,0,129851935,11
meta-llama/llama-3.1-70b,4,8,512,0,10,1000013,0,129851935,11
meta-llama/llama-3.1-70b,4,8,512,0,10,1000014,0,129851935,11
meta-llama/llama-3.1-70b,4,8,512,0,10,1000015,0,129851935,11
meta-llama/llama-3.1-70b,4,8,512,0,10,1000016,0,129851936,11
meta-llama/llama-3.1-70b,4,8,512,0,10,1000017,0,129851936,7
meta-llama/llama-3.1-70b,4,8,512,0,10,1000010,0,129918143,12
meta-llama/llama-3.1-70b,4,8,512,0,10,1000011,0,129918143,12
meta-llama/llama-3.1-70b,4,8,512,0,10,1000012,0,129918143,12
meta-llama/llama-3.1-70b,4,8,512,0,10,1000013,0,129918143,12
meta-llama/llama-3.1-70b,4,8,512,0,10,1000014,0,129918143,12
meta-llama/llama-3.1-70b,4,8,512,0,10,1000015,0,129918144,12
meta-llama/llama-3.1-70b,4,8,512,0,10,1000016,0,129918144,12
meta-llama/llama-3.1-70b,4,8,512,0,10,1000017,0,129918144,8
meta-llama/llama-3.1-70b,4,8,512,0,10,1000010,0,129986173,13
meta-llama/llama-3.1-70b,4,8,512,0,10,1000011,0,129986175,13
meta-llama/llama-3.1-70b,4,8,512,0,10,1000012,0,129986175,13
meta-llama/llama-3.1-70b,4,8,512,0,10,1000013,0,129986175,13
meta-llama/llama-3.1-70b,4,8,512,0,10,1000014,0,129986175,13
meta-llama/llama-3.1-70b,4,8,512,0,10,1000015,0,129986175,13
meta-llama/llama-3.1-70b,4,8,512,0,10,1000016,0,129986175,13
meta-llama/llama-3.1-70b,4,8,512,0,10,1000017,0,129986175,9
meta-llama/llama-3.1-70b,4,8,512,0,10,1000010,0,130055851,14
meta-llama/llama-3.1-70b,4,8,512,0,10,1000011,0,130055851,14
meta-llama/llama-3.1-70b,4,8,512,0,10,1000012,0,130055851,14
meta-llama/llama-3.1-70b,4,8,512,0,10,1000013,0,130055851,14
meta-llama/llama-3.1-70b,4,8,512,0,10,1000014,0,130055851,14
meta-llama/llama-3.1-70b,4,8,512,0,10,1000015,0,130055851,14
meta-llama/llama-3.1-70b,4,8,512,0,10,1000016,0,130055851,14
meta-llama/llama-3.1-70b,4,8,512,0,10,1000017,0,130055851,10
meta-llama/llama-3.1-70b,4,8,512,0,10,1000010,0,130122057,15
meta-llama/llama-3.1-70b,4,8,512,0,10,1000011,0,130122057,15
meta-llama/llama-3.1-70b,4,8,512,0,10,1000012,0,130122057,15
meta-llama/llama-3.1-70b,4,8,512,0,10,1000013,0,130122058,15
meta-llama/llama-3.1-70b,4,8,512,0,10,1000014,0,130122058,15
meta-llama/llama-3.1-70b,4,8,512,0,10,1000015,0,130122058,15
meta-llama/llama-3.1-70b,4,8,512,0,10,1000016,0,130122058,15
meta-llama/llama-3.1-70b,4,8,512,0,10,1000017,0,130122058,11
meta-llama/llama-3.1-70b,4,8,512,0,10,1000010,0,130189225,16
meta-llama/llama-3.1-70b,4,8,512,0,10,1000011,0,130189225,16
meta-llama/llama-3.1-70b,4,8,512,0,10,1000012,0,130189225,16
meta-llama/llama-3.1-70b,4,8,512,0,10,1000013,0,130189225,16
meta-llama/llama-3.1-70b,4,8,512,0,10,1000014,0,130189226,16
meta-llama/llama-3.1-70b,4,8,512,0,10,1000015,0,130189226,16
meta-llama/llama-3.1-70b,4,8,512,0,10,1000016,0,130189226,16
meta-llama/llama-3.1-70b,4,8,512,0,10,1000017,0,130189227,12
meta-llama/llama-3.1-70b,4,8,512,0,10,1000010,0,130255615,17
meta-llama/llama-3.1-70b,4,8,512,0,10,1000011,0,130255615,17
meta-llama/llama-3.1-70b,4,8,512,0,10,1000012,0,130255615,17
meta-llama/llama-3.1-70b,4,8,512,0,10,1000013,0,130255615,17
meta-llama/llama-3.1-70b,4,8,512,0,10,1000014,0,130255615,17
meta-llama/llama-3.1-70b,4,8,512,0,10,1000015,0,130255615,17
meta-llama/llama-3.1-70b,4,8,512,0,10,1000016,0,130255615,17
meta-llama/llama-3.1-70b,4,8,512,0,10,1000017,0,130255616,13
meta-llama/llama-3.1-70b,4,8,512,0,10,1000010,0,130324623,18
meta-llama/llama-3.1-70b,4,8,512,0,10,1000011,0,130324623,18
meta-llama/llama-3.1-70b,4,8,512,0,10,1000012,0,130324623,18
meta-llama/llama-3.1-70b,4,8,512,0,10,1000013,0,130324623,18
