llm_model_name,tensor_parallelism_degree,max_requests_per_batch,max_tokens_per_batch,arrival_rate,num_warmup_requests,request_guid,is_warmup_request,timestamp,decoding_step_idx
meta-llama/llama-3.1-70b,4,8,256,0,10,1000052,0,121220717,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000053,0,121220719,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000054,0,121220721,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000055,0,121220723,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000056,0,121220724,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000057,0,121220726,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000058,0,121220728,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000059,0,121220734,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000060,0,121220736,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000061,0,121220743,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000062,0,121220745,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000063,0,121220747,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000064,0,121220750,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000065,0,121220751,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000066,0,121220753,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000067,0,121220755,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000068,0,121220757,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000069,0,121220758,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000070,0,121220760,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000071,0,121220762,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000072,0,121220764,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000073,0,121220766,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000074,0,121220768,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000075,0,121220770,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000076,0,121220775,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000077,0,121220778,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000078,0,121220780,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000079,0,121220781,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000080,0,121220783,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000081,0,121220785,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000082,0,121220787,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000083,0,121220789,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000084,0,121220790,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000085,0,121220793,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000086,0,121220794,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000087,0,121220798,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000088,0,121220800,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000089,0,121220802,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000090,0,121220804,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000091,0,121220807,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000092,0,121220810,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000093,0,121220812,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000094,0,121220813,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000095,0,121220816,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000096,0,121220817,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000097,0,121220819,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000098,0,121220820,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000099,0,121220822,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000100,0,121220823,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000101,0,121220826,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000102,0,121220828,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000103,0,121220829,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000104,0,121220831,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000105,0,121220833,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000106,0,121220835,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000107,0,121220836,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000108,0,121220838,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000109,0,121220840,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000110,0,121220842,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000111,0,121220843,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000112,0,121220846,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000113,0,121220851,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000114,0,121220854,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000115,0,121220856,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000116,0,121220858,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000117,0,121220859,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000118,0,121220862,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000119,0,121220867,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000120,0,121220869,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000121,0,121220871,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000122,0,121220872,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000123,0,121220874,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000124,0,121220876,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000125,0,121220878,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000126,0,121220885,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000127,0,121220896,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000128,0,121220898,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000129,0,121220901,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000130,0,121220903,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000131,0,121220904,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000132,0,121220909,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000133,0,121220912,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000134,0,121220916,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000135,0,121220919,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000136,0,121220920,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000137,0,121220924,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000138,0,121220926,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000139,0,121220929,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000140,0,121220930,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000141,0,121220932,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000142,0,121220934,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000143,0,121220939,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000144,0,121220942,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000145,0,121220944,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000146,0,121220946,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000147,0,121220947,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000148,0,121220949,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000149,0,121220950,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000150,0,121220953,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000151,0,121220957,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000152,0,121220960,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000153,0,121220962,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000154,0,121220963,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000155,0,121220966,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000156,0,121220967,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000157,0,121220978,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000158,0,121220980,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000159,0,121220982,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000160,0,121220987,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000161,0,121220990,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000162,0,121220992,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000163,0,121220993,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000164,0,121220995,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000165,0,121221003,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000166,0,121221006,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000167,0,121221008,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000168,0,121221009,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000169,0,121221011,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000170,0,121221014,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000171,0,121221016,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000172,0,121221018,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000173,0,121221019,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000174,0,121221021,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000175,0,121221023,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000176,0,121221024,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000177,0,121221026,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000178,0,121221031,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000179,0,121221037,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000180,0,121221039,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000181,0,121221041,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000182,0,121221042,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000183,0,121221044,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000184,0,121221046,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000185,0,121221048,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000186,0,121221051,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000187,0,121221054,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000188,0,121221056,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000189,0,121221059,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000190,0,121221061,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000191,0,121221066,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000192,0,121221068,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000193,0,121221072,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000194,0,121221074,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000195,0,121221076,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000196,0,121221078,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000197,0,121221082,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000198,0,121221085,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000199,0,121221087,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000200,0,121221091,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000201,0,121221093,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000202,0,121221098,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000203,0,121221108,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000204,0,121221110,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000205,0,121221112,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000206,0,121221114,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000207,0,121221117,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000208,0,121221119,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000209,0,121221121,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000210,0,121221122,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000211,0,121221124,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000212,0,121221128,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000213,0,121221130,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000214,0,121221131,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000215,0,121221137,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000216,0,121221140,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000217,0,121221141,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000218,0,121221143,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000219,0,121221145,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000220,0,121221146,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000221,0,121221148,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000222,0,121221151,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000223,0,121221154,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000224,0,121221155,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000225,0,121221157,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000226,0,121221160,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000227,0,121221161,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000228,0,121221163,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000229,0,121221164,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000230,0,121221167,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000231,0,121221168,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000232,0,121221171,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000233,0,121221174,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000234,0,121221176,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000235,0,121221177,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000236,0,121221181,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000237,0,121221183,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000238,0,121221185,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000239,0,121221187,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000240,0,121221190,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000241,0,121221193,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000242,0,121221198,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000243,0,121221202,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000244,0,121221206,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000245,0,121221209,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000246,0,121221210,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000247,0,121221213,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000248,0,121221214,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000249,0,121221216,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000250,0,121221217,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000251,0,121221286,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000252,0,121221288,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000253,0,121221290,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000254,0,121221294,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000255,0,121221302,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000256,0,121221304,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000257,0,121221344,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000258,0,121221347,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000259,0,121221349,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000010,0,121224473,-1
meta-llama/llama-3.1-70b,4,8,256,0,10,1000011,0,121224474,-1
meta-llama/llama-3.1-70b,4,8,256,0,10,1000012,0,121224475,-1
meta-llama/llama-3.1-70b,4,8,256,0,10,1000013,0,121224476,-1
meta-llama/llama-3.1-70b,4,8,256,0,10,1000014,0,121224477,-1
meta-llama/llama-3.1-70b,4,8,256,0,10,1000015,0,121224478,-1
meta-llama/llama-3.1-70b,4,8,256,0,10,1000016,0,121224479,-1
meta-llama/llama-3.1-70b,4,8,256,0,10,1000017,0,121224485,-1
meta-llama/llama-3.1-70b,4,8,256,0,10,1000010,0,121434039,0
meta-llama/llama-3.1-70b,4,8,256,0,10,1000011,0,121434039,0
meta-llama/llama-3.1-70b,4,8,256,0,10,1000012,0,121434039,0
meta-llama/llama-3.1-70b,4,8,256,0,10,1000013,0,121434039,0
meta-llama/llama-3.1-70b,4,8,256,0,10,1000014,0,121434039,0
meta-llama/llama-3.1-70b,4,8,256,0,10,1000015,0,121434039,0
meta-llama/llama-3.1-70b,4,8,256,0,10,1000016,0,121434039,0
meta-llama/llama-3.1-70b,4,8,256,0,10,1000010,0,121535483,1
meta-llama/llama-3.1-70b,4,8,256,0,10,1000011,0,121535483,1
meta-llama/llama-3.1-70b,4,8,256,0,10,1000012,0,121535483,1
meta-llama/llama-3.1-70b,4,8,256,0,10,1000013,0,121535483,1
meta-llama/llama-3.1-70b,4,8,256,0,10,1000014,0,121535483,1
meta-llama/llama-3.1-70b,4,8,256,0,10,1000015,0,121535483,1
meta-llama/llama-3.1-70b,4,8,256,0,10,1000016,0,121535483,1
meta-llama/llama-3.1-70b,4,8,256,0,10,1000010,0,121648154,2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000011,0,121648156,2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000012,0,121648156,2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000013,0,121648156,2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000014,0,121648157,2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000015,0,121648157,2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000016,0,121648157,2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000010,0,121772226,3
meta-llama/llama-3.1-70b,4,8,256,0,10,1000011,0,121772227,3
meta-llama/llama-3.1-70b,4,8,256,0,10,1000012,0,121772227,3
meta-llama/llama-3.1-70b,4,8,256,0,10,1000013,0,121772227,3
meta-llama/llama-3.1-70b,4,8,256,0,10,1000014,0,121772227,3
meta-llama/llama-3.1-70b,4,8,256,0,10,1000015,0,121772227,3
meta-llama/llama-3.1-70b,4,8,256,0,10,1000016,0,121772227,3
meta-llama/llama-3.1-70b,4,8,256,0,10,1000010,0,121906915,4
meta-llama/llama-3.1-70b,4,8,256,0,10,1000011,0,121906916,4
meta-llama/llama-3.1-70b,4,8,256,0,10,1000012,0,121906916,4
meta-llama/llama-3.1-70b,4,8,256,0,10,1000013,0,121906916,4
meta-llama/llama-3.1-70b,4,8,256,0,10,1000014,0,121906916,4
meta-llama/llama-3.1-70b,4,8,256,0,10,1000015,0,121906916,4
meta-llama/llama-3.1-70b,4,8,256,0,10,1000016,0,121906916,4
meta-llama/llama-3.1-70b,4,8,256,0,10,1000010,0,122054313,5
meta-llama/llama-3.1-70b,4,8,256,0,10,1000011,0,122054313,5
meta-llama/llama-3.1-70b,4,8,256,0,10,1000012,0,122054313,5
meta-llama/llama-3.1-70b,4,8,256,0,10,1000013,0,122054313,5
meta-llama/llama-3.1-70b,4,8,256,0,10,1000014,0,122054313,5
meta-llama/llama-3.1-70b,4,8,256,0,10,1000015,0,122054313,5
meta-llama/llama-3.1-70b,4,8,256,0,10,1000016,0,122054314,5
meta-llama/llama-3.1-70b,4,8,256,0,10,1000010,0,122219277,6
meta-llama/llama-3.1-70b,4,8,256,0,10,1000011,0,122219278,6
meta-llama/llama-3.1-70b,4,8,256,0,10,1000012,0,122219278,6
meta-llama/llama-3.1-70b,4,8,256,0,10,1000013,0,122219278,6
meta-llama/llama-3.1-70b,4,8,256,0,10,1000014,0,122219278,6
meta-llama/llama-3.1-70b,4,8,256,0,10,1000015,0,122219278,6
meta-llama/llama-3.1-70b,4,8,256,0,10,1000016,0,122219278,6
meta-llama/llama-3.1-70b,4,8,256,0,10,1000010,0,122402626,7
meta-llama/llama-3.1-70b,4,8,256,0,10,1000011,0,122402626,7
meta-llama/llama-3.1-70b,4,8,256,0,10,1000012,0,122402626,7
meta-llama/llama-3.1-70b,4,8,256,0,10,1000013,0,122402626,7
meta-llama/llama-3.1-70b,4,8,256,0,10,1000014,0,122402626,7
meta-llama/llama-3.1-70b,4,8,256,0,10,1000015,0,122402626,7
meta-llama/llama-3.1-70b,4,8,256,0,10,1000016,0,122402626,7
meta-llama/llama-3.1-70b,4,8,256,0,10,1000010,0,122615196,8
meta-llama/llama-3.1-70b,4,8,256,0,10,1000011,0,122615196,8
meta-llama/llama-3.1-70b,4,8,256,0,10,1000012,0,122615196,8
meta-llama/llama-3.1-70b,4,8,256,0,10,1000013,0,122615196,8
meta-llama/llama-3.1-70b,4,8,256,0,10,1000014,0,122615197,8
meta-llama/llama-3.1-70b,4,8,256,0,10,1000015,0,122615197,8
meta-llama/llama-3.1-70b,4,8,256,0,10,1000016,0,122615197,8
meta-llama/llama-3.1-70b,4,8,256,0,10,1000010,0,122749962,9
meta-llama/llama-3.1-70b,4,8,256,0,10,1000011,0,122749962,9
meta-llama/llama-3.1-70b,4,8,256,0,10,1000012,0,122749963,9
meta-llama/llama-3.1-70b,4,8,256,0,10,1000013,0,122749963,9
meta-llama/llama-3.1-70b,4,8,256,0,10,1000014,0,122749963,9
meta-llama/llama-3.1-70b,4,8,256,0,10,1000015,0,122749963,9
meta-llama/llama-3.1-70b,4,8,256,0,10,1000016,0,122749963,9
meta-llama/llama-3.1-70b,4,8,256,0,10,1000017,0,122749963,0
meta-llama/llama-3.1-70b,4,8,256,0,10,1000010,0,122823440,10
meta-llama/llama-3.1-70b,4,8,256,0,10,1000011,0,122823440,10
meta-llama/llama-3.1-70b,4,8,256,0,10,1000012,0,122823441,10
meta-llama/llama-3.1-70b,4,8,256,0,10,1000013,0,122823441,10
meta-llama/llama-3.1-70b,4,8,256,0,10,1000014,0,122823441,10
meta-llama/llama-3.1-70b,4,8,256,0,10,1000015,0,122823441,10
meta-llama/llama-3.1-70b,4,8,256,0,10,1000016,0,122823441,10
meta-llama/llama-3.1-70b,4,8,256,0,10,1000017,0,122823441,1
meta-llama/llama-3.1-70b,4,8,256,0,10,1000010,0,122889927,11
meta-llama/llama-3.1-70b,4,8,256,0,10,1000011,0,122889928,11
meta-llama/llama-3.1-70b,4,8,256,0,10,1000012,0,122889928,11
meta-llama/llama-3.1-70b,4,8,256,0,10,1000013,0,122889928,11
meta-llama/llama-3.1-70b,4,8,256,0,10,1000014,0,122889928,11
meta-llama/llama-3.1-70b,4,8,256,0,10,1000015,0,122889928,11
meta-llama/llama-3.1-70b,4,8,256,0,10,1000016,0,122889928,11
meta-llama/llama-3.1-70b,4,8,256,0,10,1000017,0,122889928,2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000010,0,122955374,12
meta-llama/llama-3.1-70b,4,8,256,0,10,1000011,0,122955374,12
meta-llama/llama-3.1-70b,4,8,256,0,10,1000012,0,122955374,12
meta-llama/llama-3.1-70b,4,8,256,0,10,1000013,0,122955374,12
meta-llama/llama-3.1-70b,4,8,256,0,10,1000014,0,122955374,12
meta-llama/llama-3.1-70b,4,8,256,0,10,1000015,0,122955374,12
meta-llama/llama-3.1-70b,4,8,256,0,10,1000016,0,122955375,12
meta-llama/llama-3.1-70b,4,8,256,0,10,1000017,0,122955375,3
meta-llama/llama-3.1-70b,4,8,256,0,10,1000010,0,123015810,13
meta-llama/llama-3.1-70b,4,8,256,0,10,1000011,0,123015810,13
meta-llama/llama-3.1-70b,4,8,256,0,10,1000012,0,123015810,13
meta-llama/llama-3.1-70b,4,8,256,0,10,1000013,0,123015810,13
meta-llama/llama-3.1-70b,4,8,256,0,10,1000014,0,123015810,13
meta-llama/llama-3.1-70b,4,8,256,0,10,1000015,0,123015810,13
meta-llama/llama-3.1-70b,4,8,256,0,10,1000016,0,123015811,13
meta-llama/llama-3.1-70b,4,8,256,0,10,1000017,0,123015811,4
meta-llama/llama-3.1-70b,4,8,256,0,10,1000010,0,123076183,14
meta-llama/llama-3.1-70b,4,8,256,0,10,1000011,0,123076183,14
meta-llama/llama-3.1-70b,4,8,256,0,10,1000012,0,123076183,14
meta-llama/llama-3.1-70b,4,8,256,0,10,1000013,0,123076183,14
meta-llama/llama-3.1-70b,4,8,256,0,10,1000014,0,123076183,14
meta-llama/llama-3.1-70b,4,8,256,0,10,1000015,0,123076183,14
meta-llama/llama-3.1-70b,4,8,256,0,10,1000016,0,123076183,14
meta-llama/llama-3.1-70b,4,8,256,0,10,1000017,0,123076183,5
meta-llama/llama-3.1-70b,4,8,256,0,10,1000010,0,123136632,15
meta-llama/llama-3.1-70b,4,8,256,0,10,1000011,0,123136633,15
meta-llama/llama-3.1-70b,4,8,256,0,10,1000012,0,123136633,15
meta-llama/llama-3.1-70b,4,8,256,0,10,1000013,0,123136633,15
meta-llama/llama-3.1-70b,4,8,256,0,10,1000014,0,123136633,15
meta-llama/llama-3.1-70b,4,8,256,0,10,1000015,0,123136633,15
meta-llama/llama-3.1-70b,4,8,256,0,10,1000016,0,123136633,15
meta-llama/llama-3.1-70b,4,8,256,0,10,1000017,0,123136633,6
meta-llama/llama-3.1-70b,4,8,256,0,10,1000010,0,123196580,16
meta-llama/llama-3.1-70b,4,8,256,0,10,1000011,0,123196580,16
meta-llama/llama-3.1-70b,4,8,256,0,10,1000012,0,123196580,16
meta-llama/llama-3.1-70b,4,8,256,0,10,1000013,0,123196580,16
meta-llama/llama-3.1-70b,4,8,256,0,10,1000014,0,123196580,16
meta-llama/llama-3.1-70b,4,8,256,0,10,1000015,0,123196580,16
meta-llama/llama-3.1-70b,4,8,256,0,10,1000016,0,123196580,16
meta-llama/llama-3.1-70b,4,8,256,0,10,1000017,0,123196580,7
meta-llama/llama-3.1-70b,4,8,256,0,10,1000010,0,123256720,17
meta-llama/llama-3.1-70b,4,8,256,0,10,1000011,0,123256721,17
meta-llama/llama-3.1-70b,4,8,256,0,10,1000012,0,123256721,17
meta-llama/llama-3.1-70b,4,8,256,0,10,1000013,0,123256721,17
meta-llama/llama-3.1-70b,4,8,256,0,10,1000014,0,123256721,17
meta-llama/llama-3.1-70b,4,8,256,0,10,1000015,0,123256721,17
meta-llama/llama-3.1-70b,4,8,256,0,10,1000016,0,123256721,17
meta-llama/llama-3.1-70b,4,8,256,0,10,1000017,0,123256721,8
meta-llama/llama-3.1-70b,4,8,256,0,10,1000010,0,123317310,18
meta-llama/llama-3.1-70b,4,8,256,0,10,1000011,0,123317311,18
meta-llama/llama-3.1-70b,4,8,256,0,10,1000012,0,123317311,18
meta-llama/llama-3.1-70b,4,8,256,0,10,1000013,0,123317311,18
meta-llama/llama-3.1-70b,4,8,256,0,10,1000014,0,123317311,18
meta-llama/llama-3.1-70b,4,8,256,0,10,1000015,0,123317311,18
meta-llama/llama-3.1-70b,4,8,256,0,10,1000016,0,123317311,18
meta-llama/llama-3.1-70b,4,8,256,0,10,1000017,0,123317312,9
meta-llama/llama-3.1-70b,4,8,256,0,10,1000010,0,123378613,19
