llm_model_name,dataset_name,tensor_parallelism_degree,max_requests_per_batch,max_tokens_per_batch,arrival_rate,num_warmup_requests,step_idx,is_warmup_step,timestamp,num_inference_requests,num_prefilling_tokens,num_decoding_tokens,num_finetuning_fwd_tokens,num_finetuning_bwd_tokens,num_bwd_layers
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,257,0,146568434,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,258,0,146654898,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,259,0,146745693,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,260,0,146811985,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,261,0,146880384,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,262,0,146952744,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,263,0,147031901,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,264,0,147118206,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,265,0,147210411,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,266,0,147307145,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,267,0,147408992,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,268,0,147497660,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,269,0,147583753,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,270,0,147670316,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,271,0,147756209,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,272,0,147846636,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,273,0,147912981,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,274,0,147981785,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,275,0,148053506,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,276,0,148132784,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,277,0,148219086,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,278,0,148311423,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,279,0,148408691,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,280,0,148510348,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,281,0,148599224,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,282,0,148685190,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,283,0,148771331,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,284,0,148857416,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,285,0,148947873,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,286,0,149014209,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,287,0,149082785,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,288,0,149154469,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,289,0,149233631,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,290,0,149319777,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,291,0,149411993,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,292,0,149508932,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,293,0,149610422,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,294,0,149699230,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,295,0,149785519,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,296,0,149871786,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,297,0,149958025,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,298,0,150048214,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,299,0,150114295,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,300,0,150183079,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,301,0,150256319,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,302,0,150335570,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,303,0,150421854,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,304,0,150513938,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,305,0,150610798,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,306,0,150712659,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,307,0,150801584,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,308,0,150888092,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,309,0,150974262,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,310,0,151060817,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,311,0,151150836,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,312,0,151217171,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,313,0,151285949,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,314,0,151357745,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,315,0,151436998,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,316,0,151523480,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,317,0,151615733,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,318,0,151712891,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,319,0,151814848,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,320,0,151903379,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,321,0,151989562,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,322,0,152076125,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,323,0,152162142,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,324,0,152252772,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,325,0,152318992,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,326,0,152387756,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,327,0,152459658,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,328,0,152538955,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,329,0,152625499,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,330,0,152717879,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,331,0,152814600,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,332,0,152916024,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,333,0,153004857,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,334,0,153091004,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,335,0,153177169,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,336,0,153263534,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,337,0,153353620,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,338,0,153419443,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,339,0,153488292,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,340,0,153560039,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,341,0,153639301,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,342,0,153725638,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,343,0,153817798,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,344,0,153914530,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,345,0,154016041,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,346,0,154104976,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,347,0,154191184,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,348,0,154277462,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,349,0,154364279,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,350,0,154454491,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,351,0,154521045,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,352,0,154589584,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,353,0,154661532,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,354,0,154740780,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,355,0,154827012,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,356,0,154919343,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,357,0,155016203,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,358,0,155117645,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,359,0,155206730,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,360,0,155292925,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,361,0,155378620,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,362,0,155464650,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,363,0,155554836,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,364,0,155621122,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,365,0,155689756,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,366,0,155761549,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,367,0,155840913,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,368,0,155927198,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,369,0,156019328,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,370,0,156116206,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,371,0,156217602,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,372,0,156306205,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,373,0,156496481,1,8,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,374,0,156635232,1,0,1,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,375,0,156775044,1,0,1,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,376,0,156915859,1,0,1,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,377,0,156982999,1,0,1,127,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,378,0,157053356,1,0,1,127,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,379,0,157128358,1,0,1,127,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,380,0,157211075,1,0,1,127,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,381,0,157301458,1,0,1,127,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,382,0,157398005,1,0,1,127,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,383,0,157499952,1,0,1,127,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,384,0,157607121,1,0,1,127,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,385,0,157665713,1,0,1,8,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,386,0,157803189,1,0,1,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,387,0,157939857,1,0,1,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,388,0,158075980,1,0,1,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,389,0,158212004,1,0,1,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,390,0,158352832,1,0,1,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,391,0,158420157,1,0,1,127,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,392,0,158490569,1,0,1,127,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,393,0,158565827,1,0,1,127,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,394,0,158648442,1,0,1,127,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,395,0,158738538,1,0,1,127,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,396,0,158835112,1,0,1,127,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,397,0,158936944,1,0,1,127,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,398,0,159043966,1,0,1,127,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,399,0,159102466,1,0,1,8,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,400,0,159240060,1,0,1,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,401,0,159376642,1,0,1,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,402,0,159512749,1,0,1,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,403,0,159649227,1,0,1,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,404,0,159790298,1,0,1,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,405,0,159857873,1,0,1,127,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,406,0,159928433,1,0,1,127,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,407,0,160003744,1,0,1,127,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,408,0,160086892,1,0,1,127,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,409,0,160177467,1,0,1,127,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,410,0,160274438,1,0,1,127,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,411,0,160376661,1,0,1,127,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,412,0,160484642,1,0,1,127,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,413,0,160543416,1,0,1,8,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,414,0,160681438,1,0,1,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,415,0,160818223,1,0,1,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,416,0,160954510,1,0,1,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,417,0,161091149,1,0,1,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,418,0,161232142,1,0,1,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,419,0,161299349,1,0,1,127,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,420,0,161371996,1,0,1,127,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,421,0,161447341,1,0,1,127,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,422,0,161530585,1,0,1,127,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,423,0,161621221,1,0,1,127,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,424,0,161718494,1,0,1,127,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,425,0,161820694,1,0,1,127,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,426,0,161928413,1,0,1,127,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,427,0,161987253,1,0,1,8,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,428,0,162125125,1,0,1,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,429,0,162262295,1,0,1,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,430,0,162398465,1,0,1,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,431,0,162535775,1,0,1,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,432,0,162677247,1,0,1,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,433,0,162744709,1,0,1,127,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,434,0,162815325,1,0,1,127,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,435,0,162890638,1,0,1,127,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,436,0,162973549,1,0,1,127,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,437,0,163064250,1,0,1,127,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,438,0,163161175,1,0,1,127,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,439,0,163263458,1,0,1,127,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,440,0,163371119,1,0,1,127,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,441,0,163430156,1,0,1,8,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,442,0,163568094,1,0,1,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,443,0,163705788,1,0,1,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,444,0,163842618,1,0,1,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,445,0,163979348,1,0,1,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,446,0,164119938,1,0,1,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,447,0,164187335,1,0,1,127,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,448,0,164257985,1,0,1,127,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,449,0,164333412,1,0,1,127,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,450,0,164416709,1,0,1,127,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,451,0,164507872,1,0,1,127,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,452,0,164605001,1,0,1,127,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,453,0,164707307,1,0,1,127,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,454,0,164815054,1,0,1,127,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,455,0,164874005,1,0,1,8,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,456,0,165012170,1,0,1,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,457,0,165148968,1,0,1,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,458,0,165284978,1,0,1,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,459,0,165422297,1,0,1,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,460,0,165518440,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,461,0,165584378,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,462,0,165652786,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,463,0,165724343,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,464,0,165803639,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,465,0,165889778,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,466,0,165981875,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,467,0,166078475,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,468,0,166179815,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,469,0,166268595,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,470,0,166354782,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,471,0,166440953,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,472,0,166526811,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,473,0,166617035,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,474,0,166683296,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,475,0,166752208,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,476,0,166824141,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,477,0,166903377,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,478,0,166989757,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,479,0,167081703,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,480,0,167178370,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,481,0,167279706,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,482,0,167368838,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,483,0,167455033,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,484,0,167541136,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,485,0,167627079,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,486,0,167717519,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,487,0,167783916,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,488,0,167852562,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,489,0,167924183,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,490,0,168003505,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,491,0,168089769,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,492,0,168181990,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,493,0,168278764,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,494,0,168380192,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,495,0,168469229,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,496,0,168555483,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,497,0,168641602,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,498,0,168727769,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,499,0,168818134,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,500,0,168884698,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,501,0,168953325,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,502,0,169025336,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,503,0,169104867,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,504,0,169191384,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,505,0,169283580,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,506,0,169380690,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,507,0,169482720,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,508,0,169571397,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,509,0,169657176,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,510,0,169742730,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,511,0,169828547,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,512,0,169918836,0,0,0,0,1024,16
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,513,0,169985130,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,514,0,170053857,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.05,10,515,0,170125434,0,0,0,128,0,0
