llm_model_name,dataset_name,tensor_parallelism_degree,max_requests_per_batch,max_tokens_per_batch,arrival_rate,num_warmup_requests,step_idx,is_warmup_step,timestamp,num_inference_requests,num_prefilling_tokens,num_decoding_tokens,num_finetuning_fwd_tokens,num_finetuning_bwd_tokens,num_bwd_layers
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,256,0,85533126,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,257,0,85557385,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,258,0,85581287,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,259,0,85605329,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,260,0,85629156,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,261,0,85653315,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,262,0,85677207,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,263,0,85701222,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,264,0,85725100,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,265,0,85749028,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,266,0,85773056,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,267,0,85797222,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,268,0,85821238,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,269,0,85845388,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,270,0,85869620,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,271,0,85893806,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,272,0,85917806,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,273,0,85941814,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,274,0,85970086,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,275,0,86036058,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,276,0,86104399,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,277,0,86175749,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,278,0,86254814,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,279,0,86340917,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,280,0,86432823,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,281,0,86529540,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,282,0,86631107,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,283,0,86657968,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,284,0,86681955,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,285,0,86705870,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,286,0,86729599,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,287,0,86753951,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,288,0,86778177,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,289,0,86802403,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,290,0,86826520,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,291,0,86850439,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,292,0,86874375,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,293,0,86898395,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,294,0,86922478,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,295,0,86946840,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,296,0,86971012,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,297,0,86995129,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,298,0,87019136,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,299,0,87043369,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,300,0,87067338,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,301,0,87091610,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,302,0,87119860,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,303,0,87185673,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,304,0,87254030,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,305,0,87326008,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,306,0,87405030,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,307,0,87491540,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,308,0,87583836,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,309,0,87680670,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,310,0,87782816,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,311,0,87809654,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,312,0,87834162,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,313,0,87858030,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,314,0,87881947,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,315,0,87905804,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,316,0,87929789,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,317,0,87953694,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,318,0,87978121,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,319,0,88002066,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,320,0,88026046,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,321,0,88050007,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,322,0,88073884,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,323,0,88097910,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,324,0,88121814,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,325,0,88145668,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,326,0,88169789,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,327,0,88193792,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,328,0,88217877,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,329,0,88242066,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,330,0,88270130,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,331,0,88335946,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,332,0,88404431,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,333,0,88475888,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,334,0,88555024,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,335,0,88641112,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,336,0,88732976,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,337,0,88830742,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,338,0,88932256,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,339,0,88958977,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,340,0,88982862,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,341,0,89006970,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,342,0,89031851,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,343,0,89055938,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,344,0,89079921,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,345,0,89103899,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,346,0,89127912,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,347,0,89151806,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,348,0,89175704,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,349,0,89199782,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,350,0,89223698,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,351,0,89247612,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,352,0,89271606,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,353,0,89295656,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,354,0,89319653,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,355,0,89343701,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,356,0,89367612,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,357,0,89391524,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,358,0,89419554,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,359,0,89485319,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,360,0,89554873,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,361,0,89626571,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,362,0,89705773,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,363,0,89791789,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,364,0,89884033,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,365,0,89980913,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,366,0,90082470,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,367,0,90109315,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,368,0,90133159,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,369,0,90157591,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,370,0,90181443,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,371,0,90205501,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,372,0,90229893,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,373,0,90254004,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,374,0,90277892,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,375,0,90301819,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,376,0,90326043,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,377,0,90350233,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,378,0,90374291,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,379,0,90398425,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,380,0,90422547,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,381,0,90446523,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,382,0,90470518,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,383,0,90494505,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,384,0,90518770,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,385,0,90542703,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,386,0,90570872,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,387,0,90636562,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,388,0,90704784,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,389,0,90776243,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,390,0,90855741,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,391,0,90942066,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,392,0,91034293,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,393,0,91131454,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,394,0,91233163,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,395,0,91259872,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,396,0,91283715,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,397,0,91307862,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,398,0,91331972,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,399,0,91355933,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,400,0,91379865,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,401,0,91404018,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,402,0,91427938,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,403,0,91451992,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,404,0,91476048,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,405,0,91499920,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,406,0,91523773,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,407,0,91547942,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,408,0,91572219,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,409,0,91596198,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,410,0,91621008,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,411,0,91645149,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,412,0,91669239,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,413,0,91693425,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,414,0,91721475,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,415,0,91787458,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,416,0,91855904,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,417,0,91927183,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,418,0,92006175,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,419,0,92092187,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,420,0,92184236,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,421,0,92281093,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,422,0,92382633,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,423,0,92409907,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,424,0,92433962,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,425,0,92457898,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,426,0,92481756,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,427,0,92505684,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,428,0,92529652,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,429,0,92553703,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,430,0,92577533,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,431,0,92602320,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,432,0,92626248,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,433,0,92650205,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,434,0,92674326,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,435,0,92698547,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,436,0,92722467,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,437,0,92746461,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,438,0,92770463,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,439,0,92794450,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,440,0,92818513,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,441,0,92842608,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,442,0,92871069,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,443,0,92937124,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,444,0,93005857,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,445,0,93077377,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,446,0,93156839,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,447,0,93243048,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,448,0,93335080,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,449,0,93431978,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,450,0,93533590,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,451,0,93560443,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,452,0,93584443,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,453,0,93608447,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,454,0,93632319,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,455,0,93656304,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,456,0,93680301,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,457,0,93704546,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,458,0,93728393,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,459,0,93752305,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,460,0,93776146,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,461,0,93800147,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,462,0,93824050,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,463,0,93848054,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,464,0,93872192,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,465,0,93897193,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,466,0,93921096,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,467,0,93944983,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,468,0,93968942,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,469,0,93992809,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,470,0,94020928,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,471,0,94086839,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,472,0,94155195,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,473,0,94226623,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,474,0,94305512,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,475,0,94391582,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,476,0,94483482,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,477,0,94580216,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,478,0,94681793,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,479,0,94709526,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,480,0,94733480,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,481,0,94757389,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,482,0,94781252,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,483,0,94805174,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,484,0,94828997,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,485,0,94852973,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,486,0,94876967,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,487,0,94901400,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,488,0,94925386,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,489,0,94949364,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,490,0,94973217,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,491,0,94997329,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,492,0,95021660,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,493,0,95045748,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,494,0,95070047,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,495,0,95094240,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,496,0,95118990,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,497,0,95143071,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,498,0,95171438,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,499,0,95237196,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,500,0,95305388,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,501,0,95376747,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,502,0,95455644,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,503,0,95541692,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,504,0,95633565,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,505,0,95730371,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,506,0,95831783,0,0,0,128,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,507,0,95858605,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,508,0,95882677,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,509,0,95906664,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,510,0,95930579,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,511,0,95954642,0,0,0,0,1024,4
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,512,0,95978595,0,0,0,0,1024,4
