llm_model_name,dataset_name,tensor_parallelism_degree,max_requests_per_batch,max_tokens_per_batch,arrival_rate,num_warmup_requests,step_idx,is_warmup_step,timestamp,num_inference_requests,num_prefilling_tokens,num_decoding_tokens,num_finetuning_fwd_tokens,num_finetuning_bwd_tokens,num_bwd_layers
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,279,0,8046012,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,280,0,8056031,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,281,0,8066233,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,282,0,8078507,0,0,0,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,283,0,8082830,0,0,0,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,284,0,8092958,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,285,0,8103207,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,286,0,8113126,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,287,0,8123020,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,288,0,8132907,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,289,0,8142809,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,290,0,8152597,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,291,0,8162459,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,292,0,8174511,0,0,0,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,293,0,8178943,0,0,0,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,294,0,8188862,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,295,0,8198740,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,296,0,8208540,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,297,0,8218336,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,298,0,8228269,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,299,0,8238432,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,300,0,8248082,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,301,0,8258147,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,302,0,8270269,0,0,0,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,303,0,8274797,0,0,0,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,304,0,8284563,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,305,0,8294350,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,306,0,8304365,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,307,0,8314177,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,308,0,8324289,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,309,0,8334253,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,310,0,8344443,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,311,0,8354289,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,312,0,8366518,0,0,0,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,313,0,8370901,0,0,0,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,314,0,8380823,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,315,0,8390447,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,316,0,8400080,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,317,0,8409891,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,318,0,8419690,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,319,0,8429708,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,320,0,8439436,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,321,0,8449217,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,322,0,8461392,0,0,0,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,323,0,8465928,0,0,0,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,324,0,8475784,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,325,0,8485599,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,326,0,8495726,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,327,0,8505397,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,328,0,8515022,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,329,0,8524734,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,330,0,8534638,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,331,0,8544533,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,332,0,8556805,0,0,0,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,333,0,8561197,0,0,0,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,334,0,8571237,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,335,0,8581103,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,336,0,8590921,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,337,0,8600755,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,338,0,8611068,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,339,0,8621151,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,340,0,8631016,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,341,0,8640786,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,342,0,8652946,0,0,0,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,343,0,8657234,0,0,0,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,344,0,8667107,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,345,0,8676764,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,346,0,8686773,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,347,0,8696535,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,348,0,8706259,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,349,0,8716210,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,350,0,8726390,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,351,0,8736130,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,352,0,8748228,0,0,0,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,353,0,8752664,0,0,0,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,354,0,8762669,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,355,0,8772954,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,356,0,8782766,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,357,0,8792628,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,358,0,8802557,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,359,0,8812326,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,360,0,8822294,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,361,0,8832492,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,362,0,8844681,0,0,0,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,363,0,8849062,0,0,0,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,364,0,8859086,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,365,0,8869084,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,366,0,8878749,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,367,0,8888525,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,368,0,8898104,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,369,0,8908161,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,370,0,8918459,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,371,0,8928159,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,372,0,8940296,0,0,0,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,373,0,8944627,0,0,0,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,374,0,8954652,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,375,0,8964431,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,376,0,8974191,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,377,0,8984309,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,378,0,8994327,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,379,0,9004377,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,380,0,9014041,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,381,0,9023813,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,382,0,9036017,0,0,0,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,383,0,9040398,0,0,0,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,384,0,9050415,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,385,0,9060640,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,386,0,9070492,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,387,0,9080596,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,388,0,9090425,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,389,0,9100619,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,390,0,9110456,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,391,0,9120497,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,392,0,9132676,0,0,0,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,393,0,9137051,0,0,0,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,394,0,9147114,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,395,0,9157548,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,396,0,9167445,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,397,0,9177511,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,398,0,9187675,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,399,0,9197690,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,400,0,9207768,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,401,0,9217679,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,402,0,9229888,0,0,0,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,403,0,9234355,0,0,0,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,404,0,9244212,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,405,0,9254594,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,406,0,9264450,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,407,0,9274582,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,408,0,9284543,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,409,0,9294335,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,410,0,9303990,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,411,0,9314145,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,412,0,9326285,0,0,0,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,413,0,9330727,0,0,0,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,414,0,9340547,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,415,0,9350391,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,416,0,9360203,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,417,0,9370061,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,418,0,9379814,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,419,0,9389577,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,420,0,9399232,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,421,0,9408988,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,422,0,9421123,0,0,0,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,423,0,9425642,0,0,0,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,424,0,9435473,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,425,0,9445333,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,426,0,9455199,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,427,0,9465120,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,428,0,9474874,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,429,0,9484751,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,430,0,9494493,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,431,0,9504349,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,432,0,9516479,0,0,0,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,433,0,9520890,0,0,0,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,434,0,9530742,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,435,0,9540435,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,436,0,9550473,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,437,0,9560368,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,438,0,9570708,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,439,0,9580850,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,440,0,9590897,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,441,0,9601059,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,442,0,9613146,0,0,0,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,443,0,9617489,0,0,0,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,444,0,9627702,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,445,0,9637498,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,446,0,9647480,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,447,0,9657168,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,448,0,9666975,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,449,0,9676677,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,450,0,9686563,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,451,0,9696737,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,452,0,9708936,0,0,0,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,453,0,9713300,0,0,0,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,454,0,9723182,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,455,0,9733136,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,456,0,9742827,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,457,0,9752432,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,458,0,9762209,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,459,0,9771776,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,460,0,9781931,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,461,0,9791927,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,462,0,9804022,0,0,0,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,463,0,9808470,0,0,0,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,464,0,9818484,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,465,0,9828764,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,466,0,9838548,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,467,0,9848167,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,468,0,9857830,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,469,0,9867514,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,470,0,9877280,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,471,0,9886950,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,472,0,9898978,0,0,0,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,473,0,9903260,0,0,0,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,474,0,9913244,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,475,0,9923266,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,476,0,9933317,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,477,0,9943439,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,478,0,9953383,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,479,0,9963312,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,480,0,9973193,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,481,0,9982843,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,482,0,9994890,0,0,0,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,483,0,9999206,0,0,0,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,484,0,10009026,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,485,0,10018990,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,486,0,10028765,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,487,0,10038617,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,488,0,10048421,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,489,0,10058108,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,490,0,10067942,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,491,0,10078362,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,492,0,10090588,0,0,0,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,493,0,10094764,0,0,0,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,494,0,10104531,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,495,0,10114405,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,496,0,10124276,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,497,0,10134459,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,498,0,10144211,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,499,0,10154222,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,500,0,10164048,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,501,0,10173703,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,502,0,10185783,0,0,0,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,503,0,10190019,0,0,0,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,504,0,10199888,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,505,0,10209502,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,506,0,10219270,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,507,0,10229368,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,508,0,10239103,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,509,0,10248621,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,510,0,10258233,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,511,0,10267980,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,512,0,10280098,0,0,0,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,513,0,10284489,0,0,0,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,514,0,10294766,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,515,0,10304731,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,516,0,10314750,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,517,0,10324933,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,518,0,10334621,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,519,0,10344445,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,520,0,10354225,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,521,0,10364056,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,522,0,10376214,0,0,0,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,523,0,10380699,0,0,0,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,524,0,10390671,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,525,0,10400423,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,526,0,10409990,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,527,0,10419658,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,528,0,10429372,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,529,0,10439589,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,530,0,10449419,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,531,0,10459178,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,532,0,10471273,0,0,0,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,533,0,10475633,0,0,0,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,534,0,10485223,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,535,0,10495067,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,536,0,10504639,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,537,0,10514475,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,538,0,10524154,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,539,0,10533840,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,540,0,10543719,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,541,0,10553521,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,542,0,10565684,0,0,0,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,543,0,10570075,0,0,0,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,544,0,10579772,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,545,0,10589684,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,546,0,10599403,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,547,0,10609214,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,548,0,10618930,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,549,0,10628766,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,550,0,10638505,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,551,0,10648428,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,552,0,10660628,0,0,0,0,1024,10
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,553,0,10665341,0,0,0,0,1024,2
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,554,0,10675409,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,555,0,10685527,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,556,0,10695494,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,557,0,10705275,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,558,0,10715201,0,0,0,128,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,559,0,10725018,0,0,0,128,0,0
